Mother,time,SizeFit,Size,gr,score,Replica
2434.0,11.749999996666666,24.823947705011207,24.75873925,0.19681782943636153,0.9359048274450159,2.0
2434.0,11.999999998333333,26.075945948118473,26.08907156,0.19681782943636153,0.9359048274450159,2.0
2434.0,12.249999998333333,27.391088836723917,26.55829562,0.19681782943636153,0.9359048274450159,2.0
2434.0,12.499999996666666,28.772561076325076,28.01684097,0.19681782943636153,0.9359048274450159,2.0
2434.0,12.749999996666666,30.223708013114347,29.75415022,0.19681782943636153,0.9359048274450159,2.0
2434.0,12.999999998333333,31.748043698246626,33.27182139,0.19681782943636153,0.9359048274450159,2.0
2434.0,13.249999996666666,33.349259381646895,38.23549067,0.19681782943636153,0.9359048274450159,2.0
2437.0,0.0,24.285085165730003,24.36746315,0.41478107599460473,0.9968107538337703,2.0
2437.0,0.25,26.93853129104618,26.75669941,0.41478107599460473,0.9968107538337703,2.0
2437.0,0.4999999998333333,29.881899244584904,29.98326231,0.41478107599460473,0.9968107538337703,2.0
2437.0,0.7499999998333333,17.748096183235806,17.9396587,0.2838535104810818,0.9016131989864441,2.0
2437.0,0.9999999998333333,19.053325066344815,18.6836236,0.2838535104810818,0.9016131989864441,2.0
2437.0,1.2499999996666666,20.454542972870133,20.59785076,0.2838535104810818,0.9016131989864441,2.0
2437.0,1.4999999996666666,21.95880912081914,22.00006285,0.2838535104810818,0.9016131989864441,2.0
2437.0,1.75,23.573701875898422,25.69965704,0.2838535104810818,0.9016131989864441,2.0
2437.0,1.9999999983333334,12.035560452411431,16.19776328,0.36076462040194346,0.6728708874396907,2.0
2437.0,2.25,13.171518307201682,20.53715344,0.36076462040194346,0.6728708874396907,2.0
2437.0,2.5,14.414691787607994,15.5698911,0.36076462040194346,0.6728708874396907,2.0
2437.0,2.7499999983333336,15.775200273850784,13.689233800000002,0.36076462040194346,0.6728708874396907,2.0
2437.0,3.0,17.26411827919217,17.11542409,0.36076462040194346,0.6728708874396907,2.0
2437.0,3.25,18.893565508184356,18.56050726,0.36076462040194346,0.6728708874396907,2.0
2437.0,3.4999999983333328,20.676805593231936,18.92940032,0.36076462040194346,0.6728708874396907,2.0
2437.0,3.75,22.62835407478992,22.547060600000002,0.36076462040194346,0.6728708874396907,2.0
2437.0,4.0,24.764096442140396,26.07458091,0.36076462040194346,0.6728708874396907,2.0
2437.0,4.249999998333333,27.101417548973284,22.08853935,0.36076462040194346,0.6728708874396907,2.0
2437.0,4.499999998333333,29.659343126913715,23.58192999,0.36076462040194346,0.6728708874396907,2.0
2437.0,4.75,32.45869459261022,32.43658111,0.36076462040194346,0.6728708874396907,2.0
2437.0,4.999999998333333,35.52225849645816,35.00255688,0.36076462040194346,0.6728708874396907,2.0
2437.0,5.249999998333333,38.87497218496205,38.63810973,0.36076462040194346,0.6728708874396907,2.0
2437.0,5.5,16.75113655694464,18.55847858,0.45607161149292147,0.8345524179675665,2.0
2437.0,5.749999998333333,18.774207985406832,18.94015228,0.45607161149292147,0.8345524179675665,2.0
2437.0,5.999999998333333,21.04161019456958,20.91089669,0.45607161149292147,0.8345524179675665,2.0
2437.0,6.25,23.582851551495835,23.25645003,0.45607161149292147,0.8345524179675665,2.0
2437.0,6.499999998333333,26.431004153757144,26.73320515,0.45607161149292147,0.8345524179675665,2.0
2437.0,6.749999998333333,29.62313440261782,26.69598962,0.45607161149292147,0.8345524179675665,2.0
2437.0,6.999999998333333,13.782366929035325,13.77426953,0.3500284009644264,0.8862080590993879,2.0
2437.0,7.249999998333333,15.042764577286196,18.18787277,0.3500284009644264,0.8862080590993879,2.0
2437.0,7.499999998333333,16.41842560808202,18.92144652,0.3500284009644264,0.8862080590993879,2.0
2437.0,7.749999998333333,17.919890859367193,17.44943879,0.3500284009644264,0.8862080590993879,2.0
2437.0,7.999999998333333,19.55866512886341,20.04783791,0.3500284009644264,0.8862080590993879,2.0
2437.0,8.249999998333333,21.347305328204786,21.94878425,0.3500284009644264,0.8862080590993879,2.0
2437.0,8.499999998333333,23.29951669876985,22.9654819,0.3500284009644264,0.8862080590993879,2.0
2437.0,8.749999998333333,25.43025782645269,25.03740106,0.3500284009644264,0.8862080590993879,2.0
2437.0,8.999999998333333,27.75585526003645,27.88694047,0.3500284009644264,0.8862080590993879,2.0
2437.0,9.249999998333333,30.29412861141864,32.12961277,0.3500284009644264,0.8862080590993879,2.0
2437.0,9.499999998333333,15.878854565942252,17.82441175,0.5715981820223601,0.9318837494775543,2.0
2437.0,9.749999998333333,18.318067504410386,18.53852442,0.5715981820223601,0.9318837494775543,2.0
2437.0,9.999999998333333,21.131977480028265,19.54874029,0.5715981820223601,0.9318837494775543,2.0
2437.0,10.249999996666666,24.37814314656734,24.09340284,0.5715981820223601,0.9318837494775543,2.0
2437.0,10.499999998333333,28.122965064131684,27.44631458,0.5715981820223601,0.9318837494775543,2.0
2437.0,10.749999998333333,32.44304369245097,33.23576159,0.5715981820223601,0.9318837494775543,2.0
2437.0,10.999999996666666,17.461595878450872,17.08880882,0.26266747918350297,0.9307259357092481,2.0
2437.0,11.249999998333333,18.646730425987435,18.94672349,0.26266747918350297,0.9307259357092481,2.0
2437.0,11.499999998333333,19.91230113487635,20.62400396,0.26266747918350297,0.9307259357092481,2.0
2437.0,11.749999996666666,21.26376728007114,20.76389469,0.26266747918350297,0.9307259357092481,2.0
2437.0,11.999999998333333,22.706958692231208,22.39763529,0.26266747918350297,0.9307259357092481,2.0
2437.0,12.249999998333333,24.248100820225293,24.44303377,0.26266747918350297,0.9307259357092481,2.0
2437.0,12.499999996666666,25.89384166764584,27.37588567,0.26266747918350297,0.9307259357092481,2.0
2437.0,12.749999996666666,27.65128046825769,30.92782171,0.26266747918350297,0.9307259357092481,2.0
2437.0,12.999999998333333,14.988140758548331,17.51190072,0.3777183630888198,0.930640957959884,2.0
2437.0,13.249999996666666,16.472442982854865,16.34649207,0.3777183630888198,0.930640957959884,2.0
2437.0,13.499999996666666,18.10373830653181,18.3301427,0.3777183630888198,0.930640957959884,2.0
2437.0,13.749999998333333,19.896583719782345,20.88380616,0.3777183630888198,0.930640957959884,2.0
2437.0,13.999999996666666,21.866977776465497,22.07680506,0.3777183630888198,0.930640957959884,2.0
2437.0,14.249999996666666,24.032503474555583,23.91670158,0.3777183630888198,0.930640957959884,2.0
2437.0,14.499999998333333,26.412485050390607,25.50205067,0.3777183630888198,0.930640957959884,2.0
2437.0,14.749999996666666,29.028160399409344,29.7810364,0.3777183630888198,0.930640957959884,2.0
2437.0,14.999999996666666,31.902870748310725,34.24400455,0.3777183630888198,0.930640957959884,2.0
2446.0,0.0,17.618078327993604,20.00141153,0.5738450918552738,0.7333487526206788,2.0
2446.0,0.25,20.33588024371623,20.34413031,0.5738450918552738,0.7333487526206788,2.0
2446.0,0.4999999998333333,23.47293601198968,23.45390212,0.5738450918552738,0.7333487526206788,2.0
2446.0,0.7499999998333333,27.09392062071717,27.10491236,0.5738450918552738,0.7333487526206788,2.0
2446.0,0.9999999998333333,16.13672535080279,17.54650986,0.23192144359298203,0.9197401280700955,2.0
2446.0,1.2499999996666666,17.099994003423138,17.29007731,0.23192144359298203,0.9197401280700955,2.0
2446.0,1.4999999996666666,18.120764192957076,18.27521226,0.23192144359298203,0.9197401280700955,2.0
2446.0,1.75,19.202468427556607,19.15687747,0.23192144359298203,0.9197401280700955,2.0
2446.0,1.9999999983333334,20.348744104489146,17.06507048,0.23192144359298203,0.9197401280700955,2.0
2446.0,2.25,21.563445788869156,20.25847702,0.23192144359298203,0.9197401280700955,2.0
2446.0,2.5,22.85065809084438,21.14521411,0.23192144359298203,0.9197401280700955,2.0
2446.0,2.7499999983333336,24.21470947154333,22.94756867,0.23192144359298203,0.9197401280700955,2.0
2446.0,3.0,25.66018680571293,25.708712300000002,0.23192144359298203,0.9197401280700955,2.0
2446.0,3.25,27.191950720010233,27.60813309,0.23192144359298203,0.9197401280700955,2.0
2446.0,3.4999999983333328,28.815152020212135,29.48618718,0.23192144359298203,0.9197401280700955,2.0
2446.0,3.75,30.5352490205423,30.06547042,0.23192144359298203,0.9197401280700955,2.0
2446.0,4.0,32.35802579601516,32.74828911,0.23192144359298203,0.9197401280700955,2.0
2446.0,4.249999998333333,19.23781646205709,19.53688494,0.2633429033673105,0.7463288216191968,2.0
2446.0,4.499999998333333,20.546973910607505,22.03747533,0.2633429033673105,0.7463288216191968,2.0
2446.0,4.75,21.945221169000494,19.61147135,0.2633429033673105,0.7463288216191968,2.0
2446.0,4.999999998333333,23.43862088056555,28.29937001,0.2633429033673105,0.7463288216191968,2.0
2446.0,5.249999998333333,25.033648318843778,23.964233399999998,0.2633429033673105,0.7463288216191968,2.0
2446.0,5.5,26.73721937907309,26.57763074,0.2633429033673105,0.7463288216191968,2.0
2446.0,5.749999998333333,28.556720554352335,29.57285881,0.2633429033673105,0.7463288216191968,2.0
2446.0,5.999999998333333,30.500041070671756,30.47729975,0.2633429033673105,0.7463288216191968,2.0
2446.0,6.25,17.34930323492701,19.98151268,0.369009729145286,0.8959385113235376,2.0
2446.0,6.499999998333333,19.025967905130415,18.70301124,0.369009729145286,0.8959385113235376,2.0
2446.0,6.749999998333333,20.864668168398858,21.17479434,0.369009729145286,0.8959385113235376,2.0
2446.0,6.999999998333333,22.881063394415115,22.59391229,0.369009729145286,0.8959385113235376,2.0
2446.0,7.249999998333333,25.092326311337633,25.76587336,0.369009729145286,0.8959385113235376,2.0
2446.0,7.499999998333333,27.51728924750621,28.96833947,0.369009729145286,0.8959385113235376,2.0
2446.0,7.749999998333333,30.176604517883597,28.19543329,0.369009729145286,0.8959385113235376,2.0
2446.0,7.999999998333333,33.09292031050186,32.71473642,0.369009729145286,0.8959385113235376,2.0
2446.0,8.249999998333333,24.119970471297645,17.98153376,0.12843049506877766,0.8010048822754726,2.0
2446.0,8.499999998333333,24.906972176990458,21.24721039,0.12843049506877766,0.8010048822754726,2.0
2446.0,8.749999998333333,25.71965267385345,23.97342889,0.12843049506877766,0.8010048822754726,2.0
2446.0,8.999999998333333,26.558849825783483,27.04175908,0.12843049506877766,0.8010048822754726,2.0
2446.0,9.249999998333333,27.425428835032424,27.23503068,0.12843049506877766,0.8010048822754726,2.0
2446.0,9.499999998333333,28.32028313422039,25.89962878,0.12843049506877766,0.8010048822754726,2.0
2446.0,9.749999998333333,29.244335307454072,36.913699900000005,0.12843049506877766,0.8010048822754726,2.0
2446.0,9.999999998333333,30.198538041499987,30.63866937,0.12843049506877766,0.8010048822754726,2.0
2446.0,10.249999996666666,31.1838751013182,31.44727573,0.12843049506877766,0.8010048822754726,2.0
2446.0,10.499999998333333,32.20136237769384,31.89758513,0.12843049506877766,0.8010048822754726,2.0
2446.0,10.749999998333333,33.25204886783837,32.46878918,0.12843049506877766,0.8010048822754726,2.0
2446.0,10.999999996666666,34.337017816313335,34.59604333,0.12843049506877766,0.8010048822754726,2.0
2446.0,11.249999998333333,35.457387835217936,35.58676577,0.12843049506877766,0.8010048822754726,2.0
2446.0,11.499999998333333,36.61431399061828,35.4841864,0.12843049506877766,0.8010048822754726,2.0
2446.0,11.749999996666666,37.80898905883508,37.256661799999996,0.12843049506877766,0.8010048822754726,2.0
2446.0,11.999999998333333,39.04264475989849,38.19905115,0.12843049506877766,0.8010048822754726,2.0
2446.0,12.249999998333333,40.3165529538311,40.74332096,0.12843049506877766,0.8010048822754726,2.0
2446.0,12.499999996666666,41.632027023964596,43.57470204,0.12843049506877766,0.8010048822754726,2.0
2446.0,12.749999996666666,24.693552001079528,24.87747384,0.29005458180002247,0.9000617589427917,2.0
2446.0,12.999999998333333,26.550691774874327,26.67246525,0.29005458180002247,0.9000617589427917,2.0
2446.0,13.249999996666666,28.547502320119516,27.79865653,0.29005458180002247,0.9000617589427917,2.0
2446.0,13.499999996666666,30.69448796367785,31.40072744,0.29005458180002247,0.9000617589427917,2.0
2446.0,13.749999998333333,33.00294299805767,32.542992,0.29005458180002247,0.9000617589427917,2.0
2446.0,13.999999996666666,35.485011079802,35.56709722,0.29005458180002247,0.9000617589427917,2.0
2446.0,14.249999996666666,38.15374925855853,45.62704714,0.29005458180002247,0.9000617589427917,2.0
2446.0,14.499999998333333,41.02319652415908,41.16955499,0.29005458180002247,0.9000617589427917,2.0
2446.0,14.749999996666666,44.10844763978635,41.56992263,0.29005458180002247,0.9000617589427917,2.0
2446.0,14.999999996666666,47.425732731152245,43.79700788,0.29005458180002247,0.9000617589427917,2.0
2450.0,0.0,26.719793207439086,26.69810863,0.2722360667787177,0.9945451394975273,2.0
2450.0,0.25,28.60162762268601,28.37688099,0.2722360667787177,0.9945451394975273,2.0
2450.0,0.4999999998333333,30.615996773579937,30.98905258,0.2722360667787177,0.9945451394975273,2.0
2450.0,0.7499999998333333,32.77223488284685,32.86055721,0.2722360667787177,0.9945451394975273,2.0
2450.0,0.9999999998333333,35.080333564161755,34.86692443,0.2722360667787177,0.9945451394975273,2.0
2450.0,1.2499999996666666,19.083075336860436,21.25580262,0.26825970292899887,0.9368180809461545,2.0
2450.0,1.4999999996666666,20.406771048913384,20.45080623,0.26825970292899887,0.9368180809461545,2.0
2450.0,1.75,21.822284790524737,21.41065164,0.26825970292899887,0.9368180809461545,2.0
2450.0,1.9999999983333334,23.33598549627612,23.79017078,0.26825970292899887,0.9368180809461545,2.0
2450.0,2.25,24.954683929604567,24.20829946,0.26825970292899887,0.9368180809461545,2.0
2450.0,2.5,26.685663215183844,28.23871544,0.26825970292899887,0.9368180809461545,2.0
2450.0,2.7499999983333336,28.536711702086862,27.2470201,0.26825970292899887,0.9368180809461545,2.0
2450.0,3.0,30.51615801824457,29.46140115,0.26825970292899887,0.9368180809461545,2.0
2450.0,3.25,32.63290842686745,32.512819,0.26825970292899887,0.9368180809461545,2.0
2450.0,3.4999999983333328,34.89648701135726,35.25680516,0.26825970292899887,0.9368180809461545,2.0
2450.0,3.75,18.898844686703942,19.44791343,0.3450310158601339,0.9715007103480919,2.0
2450.0,4.0,20.601389942879116,20.66066343,0.3450310158601339,0.9715007103480919,2.0
2450.0,4.249999998333333,22.457312834212168,21.82182183,0.3450310158601339,0.9715007103480919,2.0
2450.0,4.499999998333333,24.480430758411487,23.68060844,0.3450310158601339,0.9715007103480919,2.0
2450.0,4.75,26.6858058613773,26.62890605,0.3450310158601339,0.9715007103480919,2.0
2450.0,4.999999998333333,29.08985714670909,30.05218619,0.3450310158601339,0.9715007103480919,2.0
2450.0,5.249999998333333,17.685661398936055,20.96425439,0.16357840480831504,0.007033044303779601,2.0
2450.0,5.5,18.423901612048166,16.78457648,0.16357840480831504,0.007033044303779601,2.0
2450.0,5.749999998333333,19.19295766036591,19.14055595,0.16357840480831504,0.007033044303779601,2.0
2450.0,5.999999998333333,19.994115883257585,17.63094734,0.16357840480831504,0.007033044303779601,2.0
2450.0,6.25,20.828716299814932,20.86409229,0.16357840480831504,0.007033044303779601,2.0
2450.0,6.499999998333333,21.698154846891843,21.00783566,0.16357840480831504,0.007033044303779601,2.0
2450.0,6.749999998333333,22.603885765741417,23.48765077,0.16357840480831504,0.007033044303779601,2.0
2450.0,6.999999998333333,23.54742397756815,17.41482557,0.16357840480831504,0.007033044303779601,2.0
2450.0,7.249999998333333,24.530347645789572,27.26975647,0.16357840480831504,0.007033044303779601,2.0
2450.0,7.499999998333333,25.554300809996217,17.61116484,0.16357840480831504,0.007033044303779601,2.0
2450.0,7.749999998333333,26.620996135774664,20.62240597,0.16357840480831504,0.007033044303779601,2.0
2450.0,7.999999998333333,27.732217779314556,20.82730671,0.16357840480831504,0.007033044303779601,2.0
2450.0,8.249999998333333,28.88982437159091,24.43520958,0.16357840480831504,0.007033044303779601,2.0
2450.0,8.499999998333333,30.095752127113045,27.52667399,0.16357840480831504,0.007033044303779601,2.0
2450.0,8.749999998333333,31.35201808243984,31.19614163,0.16357840480831504,0.007033044303779601,2.0
2450.0,8.999999998333333,15.953248481500141,16.06909832,0.3143997108688005,0.9663722509691327,2.0
2450.0,9.249999998333333,17.257768721507972,16.87415456,0.3143997108688005,0.9663722509691327,2.0
2450.0,9.499999998333333,18.668961471416438,17.75392776,0.3143997108688005,0.9663722509691327,2.0
2450.0,9.749999998333333,20.195549496897943,20.41180457,0.3143997108688005,0.9663722509691327,2.0
2450.0,9.999999998333333,21.84696883681071,21.812641600000003,0.3143997108688005,0.9663722509691327,2.0
2450.0,10.249999996666666,23.633427116196607,23.71701692,0.3143997108688005,0.9663722509691327,2.0
2450.0,10.499999998333333,25.565966702933355,25.46425244,0.3143997108688005,0.9663722509691327,2.0
2450.0,10.749999998333333,27.65653283797588,28.44905623,0.3143997108688005,0.9663722509691327,2.0
2450.0,10.999999996666666,29.91804757883375,33.99986177,0.3143997108688005,0.9663722509691327,2.0
2450.0,11.249999998333333,32.36448968897298,31.67189173,0.3143997108688005,0.9663722509691327,2.0
2450.0,11.499999998333333,22.103964906740664,18.39460524,0.2970690215141487,0.8523025209696071,2.0
2450.0,11.749999996666666,23.80806181063995,23.08372339,0.2970690215141487,0.8523025209696071,2.0
2450.0,11.999999998333333,25.643535453120627,26.04864103,0.2970690215141487,0.8523025209696071,2.0
2450.0,12.249999998333333,27.62051423757605,28.22225895,0.2970690215141487,0.8523025209696071,2.0
2450.0,12.499999996666666,29.74990744802247,29.44007622,0.2970690215141487,0.8523025209696071,2.0
